9;1;1;673;196;success
2;1;1;687;219;success
4;1;1;684;217;success
3;1;1;705;265;success
4;1;1;685;267;success
2;1;1;688;196;success
5;1;1;731;274;success
2;1;1;689;253;success
7;1;1;676;144;success
1;1;1;761;130;success
8;1;1;703;269;success
1;1;1;762;225;success
7;1;1;677;277;success
5;1;1;732;218;success
6;1;1;706;251;success
2;1;1;690;224;success
9;1;1;674;193;success
7;1;1;678;243;success
8;1;1;704;243;success
1;1;1;763;227;success
3;1;1;706;151;success
9;1;1;675;260;success
1;1;1;764;195;success
9;1;1;676;192;success
8;1;1;705;218;success
2;1;1;691;220;success
2;1;1;692;202;success
4;1;1;686;226;success
2;1;1;693;172;success
2;1;1;694;177;success
9;1;1;677;213;success
7;1;1;679;283;success
9;1;1;678;269;success
5;1;1;733;203;success
3;1;1;707;228;success
4;1;1;687;155;success
4;1;1;688;198;success
2;1;1;695;395;success
8;1;1;706;230;success
1;1;1;765;223;success
5;1;1;734;272;success
7;1;1;680;183;success
2;1;1;696;114;success
7;1;1;681;169;success
8;1;1;707;249;success
5;1;1;735;263;success
7;1;1;682;199;success
5;1;1;736;194;success
3;1;1;708;232;success
8;1;1;708;217;success
5;1;1;737;242;success
8;1;1;709;209;success
8;1;1;710;196;success
3;1;1;709;198;success
2;1;1;697;178;success
8;1;1;711;174;success
8;1;1;712;174;success
9;1;1;679;255;success
1;1;1;766;216;success
3;1;1;710;129;success
4;1;1;689;146;success
6;1;1;707;201;success
3;1;1;711;106;success
8;1;1;713;92;success
6;1;1;708;172;success
4;1;1;690;199;success
2;1;1;698;161;success
1;1;1;767;248;success
2;1;1;699;145;success
8;1;1;714;194;success
9;1;1;680;276;success
5;1;1;738;135;success
2;1;1;700;188;success
7;1;1;683;196;success
6;1;1;709;290;success
5;1;1;739;156;success
2;1;1;701;184;success
2;1;1;702;205;success
4;1;1;691;139;success
4;1;1;692;201;success
6;1;1;710;280;success
8;1;1;715;257;success
3;1;1;712;112;success
7;1;1;684;198;success
7;1;1;685;199;success
1;1;1;768;175;success
7;1;1;686;237;success
4;1;1;693;151;success
2;1;1;703;243;success
3;1;1;713;108;success
7;1;1;687;161;success
5;1;1;740;98;success
4;1;1;694;161;success
2;1;1;704;255;success
4;1;1;695;144;success
4;1;1;696;193;success
4;1;1;697;319;success
7;1;1;688;118;success
5;1;1;741;124;success
6;1;1;711;268;success
2;1;1;705;209;success
2;1;1;706;217;success
3;1;1;714;225;success
1;1;1;769;155;success
4;1;1;698;184;success
4;1;1;699;205;success
6;1;1;712;373;success
9;1;1;681;201;success
2;1;1;707;222;success
8;1;1;716;219;success
9;1;1;682;153;success
2;1;1;708;224;success
3;1;1;715;280;success
6;1;1;713;276;success
3;1;1;716;278;success
3;1;1;717;198;success
3;1;1;718;197;success
8;1;1;717;203;success
1;1;1;770;170;success
9;1;1;683;179;success
4;1;1;700;154;success
9;1;1;684;228;success
4;1;1;701;439;success
2;1;1;709;149;success
8;1;1;718;246;success
8;1;1;719;312;success
2;1;1;710;186;success
7;1;1;689;105;success
2;1;1;711;133;success
9;1;1;685;185;success
9;1;1;686;186;success
6;1;1;714;214;success
2;1;1;712;205;success
7;1;1;690;257;success
3;1;1;719;205;success
1;1;1;771;132;success
4;1;1;702;167;success
2;1;1;713;265;success
4;1;1;703;151;success
6;1;1;715;273;success
6;1;1;716;205;success
4;1;1;704;171;success
6;1;1;717;255;success
3;1;1;720;151;success
3;1;1;721;190;success
2;1;1;714;277;success
4;1;1;705;155;success
9;1;1;687;124;success
9;1;1;688;317;success
8;1;1;720;150;success
6;1;1;718;236;success
1;1;1;772;109;success
7;1;1;691;234;success
6;1;1;719;234;success
3;1;1;722;164;success
6;1;1;720;134;success
6;1;1;721;320;success
3;1;1;723;178;success
1;1;1;773;174;success
7;1;1;692;249;success
1;1;1;774;187;success
6;1;1;722;280;success
4;1;1;706;209;success
8;1;1;721;187;success
4;1;1;707;91;success
5;1;1;742;225;success
2;1;1;715;196;success
7;1;1;693;246;success
6;1;1;723;234;success
4;1;1;708;137;success
6;1;1;724;221;success
2;1;1;716;226;success
9;1;1;689;202;success
8;1;1;722;138;success
9;1;1;690;244;success
5;1;1;743;215;success
8;1;1;723;154;success
4;1;1;709;216;success
7;1;1;694;206;success
5;1;1;744;228;success
9;1;1;691;202;success
9;1;1;692;267;success
4;1;1;710;278;success
4;1;1;711;180;success
5;1;1;745;240;success
5;1;1;746;202;success
4;1;1;712;266;success
7;1;1;695;216;success
2;1;1;717;264;success
3;1;1;724;123;success
2;1;1;718;175;success
5;1;1;747;169;success
2;1;1;719;236;success
6;1;1;725;291;success
4;1;1;713;179;success
2;1;1;720;154;success
7;1;1;696;247;success
9;1;1;693;233;success
4;1;1;714;239;success
8;1;1;724;118;success
4;1;1;715;161;success
3;1;1;725;121;success
5;1;1;748;217;success
2;1;1;721;207;success
8;1;1;725;155;success
1;1;1;775;296;success
6;1;1;726;231;success
1;1;1;776;175;success
4;1;1;716;202;success
3;1;1;726;250;success
9;1;1;694;139;success
2;1;1;722;218;success
6;1;1;727;184;success
5;1;1;749;184;success
9;1;1;695;230;success
9;1;1;696;202;success
8;1;1;726;205;success
3;1;1;727;285;success
1;1;1;777;281;success
5;1;1;750;124;success
3;1;1;728;283;success
8;1;1;727;215;success
4;1;1;717;428;success
9;1;1;697;143;success
6;1;1;728;166;success
3;1;1;729;179;success
2;1;1;723;140;success
1;1;1;778;256;success
3;1;1;730;190;success
3;1;1;731;198;success
7;1;1;697;147;success
1;1;1;779;169;success
7;1;1;698;198;success
8;1;1;728;220;success
5;1;1;751;211;success
9;1;1;698;103;success
4;1;1;718;116;success
8;1;1;729;248;success
2;1;1;724;248;success
3;1;1;732;227;success
9;1;1;699;234;success
1;1;1;780;141;success
8;1;1;730;209;success
7;1;1;699;199;success
3;1;1;733;168;success
8;1;1;731;222;success
1;1;1;781;177;success
1;1;1;782;197;success
8;1;1;732;233;success
3;1;1;734;181;success
5;1;1;752;166;success
1;1;1;783;122;success
6;1;1;729;175;success
2;1;1;725;225;success
8;1;1;733;124;success
5;1;1;753;261;success
2;1;1;726;265;success
1;1;1;784;198;success
4;1;1;719;86;success
9;1;1;700;268;success
8;1;1;734;155;success
8;1;1;735;176;success
2;1;1;727;173;success
2;1;1;728;192;success
6;1;1;730;202;success
6;1;1;731;200;success
7;1;1;700;170;success
5;1;1;754;226;success
7;1;1;701;301;success
5;1;1;755;223;success
2;1;1;729;257;success
4;1;1;720;241;success
4;1;1;721;203;success
6;1;1;732;139;success
2;1;1;730;233;success
6;1;1;733;166;success
1;1;1;785;267;success
8;1;1;736;86;success
3;1;1;735;221;success
8;1;1;737;199;success
2;1;1;731;156;success
1;1;1;786;240;success
2;1;1;732;145;success
5;1;1;756;295;success
9;1;1;701;252;success
4;1;1;722;245;success
4;1;1;723;167;success
6;1;1;734;101;success
9;1;1;702;333;success
2;1;1;733;138;success
7;1;1;702;200;success
3;1;1;736;158;success
5;1;1;757;269;success
2;1;1;734;188;success
7;1;1;703;182;success
5;1;1;758;197;success
7;1;1;704;170;success
1;1;1;787;264;success
5;1;1;759;142;success
8;1;1;738;299;success
4;1;1;724;184;success
5;1;1;760;248;success
2;1;1;735;88;success
9;1;1;703;230;success
1;1;1;788;243;success
1;1;1;789;187;success
7;1;1;705;250;success
1;1;1;790;262;success
3;1;1;737;232;success
9;1;1;704;262;success
2;1;1;736;174;success
1;1;1;791;238;success
4;1;1;725;244;success
1;1;1;792;149;success
2;1;1;737;267;success
2;1;1;738;208;success
2;1;1;739;187;success
9;1;1;705;266;success
2;1;1;740;262;success
1;1;1;793;143;success
4;1;1;726;133;success
6;1;1;735;294;success
4;1;1;727;230;success
5;1;1;761;242;success
1;1;1;794;125;success
8;1;1;739;389;success
8;1;1;740;218;success
4;1;1;728;175;success
4;1;1;729;199;success
5;1;1;762;142;success
2;1;1;741;199;success
6;1;1;736;278;success
4;1;1;730;109;success
6;1;1;737;303;success
4;1;1;731;75;success
8;1;1;741;255;success
4;1;1;732;295;success
3;1;1;738;273;success
3;1;1;739;300;success
8;1;1;742;202;success
8;1;1;743;186;success
3;1;1;740;285;success
4;1;1;733;249;success
8;1;1;744;236;success
8;1;1;745;195;success
9;1;1;706;161;success
1;1;1;795;95;success
6;1;1;738;271;success
6;1;1;739;211;success
7;1;1;706;223;success
2;1;1;742;166;success
6;1;1;740;358;success
7;1;1;707;189;success
6;1;1;741;207;success
5;1;1;763;203;success
2;1;1;743;154;success
9;1;1;707;181;success
9;1;1;708;180;success
9;1;1;709;202;success
5;1;1;764;137;success
7;1;1;708;197;success
6;1;1;742;194;success
2;1;1;744;165;success
9;1;1;710;130;success
5;1;1;765;295;success
6;1;1;743;223;success
4;1;1;734;246;success
8;1;1;746;221;success
4;1;1;735;262;success
3;1;1;741;265;success
6;1;1;744;92;success
4;1;1;736;243;success
8;1;1;747;98;success
3;1;1;742;252;success
8;1;1;748;167;success
5;1;1;766;285;success
3;1;1;743;173;success
7;1;1;709;117;success
9;1;1;711;99;success
4;1;1;737;196;success
4;1;1;738;223;success
8;1;1;749;208;success
2;1;1;745;131;success
7;1;1;710;140;success
3;1;1;744;139;success
1;1;1;796;188;success
7;1;1;711;143;success
7;1;1;712;88;success
6;1;1;745;177;success
8;1;1;750;262;success
6;1;1;746;291;success
9;1;1;712;249;success
4;1;1;739;187;success
7;1;1;713;309;success
8;1;1;751;231;success
5;1;1;767;299;success
8;1;1;752;218;success
4;1;1;740;177;success
6;1;1;747;307;success
3;1;1;745;198;success
3;1;1;746;184;success
7;1;1;714;212;success
7;1;1;715;195;success
6;1;1;748;218;success
8;1;1;753;223;success
4;1;1;741;174;success
9;1;1;713;248;success
6;1;1;749;254;success
1;1;1;797;305;success
4;1;1;742;142;success
8;1;1;754;238;success
5;1;1;768;192;success
1;1;1;798;274;success
2;1;1;746;147;success
7;1;1;716;209;success
7;1;1;717;189;success
4;1;1;743;87;success
4;1;1;744;82;success
6;1;1;750;195;success
3;1;1;747;198;success
3;1;1;748;201;success
5;1;1;769;271;success
1;1;1;799;236;success
4;1;1;745;272;success
6;1;1;751;248;success
1;1;1;800;160;success
8;1;1;755;188;success
4;1;1;746;258;success
5;1;1;770;209;success
8;1;1;756;195;success
1;1;1;801;247;success
9;1;1;714;344;success
6;1;1;752;252;success
5;1;1;771;236;success
4;1;1;747;188;success
5;1;1;772;205;success
2;1;1;747;200;success
9;1;1;715;279;success
3;1;1;749;238;success
7;1;1;718;221;success
9;1;1;716;267;success
6;1;1;753;224;success
9;1;1;717;242;success
1;1;1;802;189;success
5;1;1;773;137;success
3;1;1;750;286;success
2;1;1;748;248;success
2;1;1;749;188;success
9;1;1;718;256;success
5;1;1;774;164;success
6;1;1;754;188;success
4;1;1;748;188;success
4;1;1;749;186;success
5;1;1;775;214;success
1;1;1;803;148;success
7;1;1;719;221;success
4;1;1;750;194;success
3;1;1;751;205;success
3;1;1;752;200;success
5;1;1;776;204;success
2;1;1;750;228;success
7;1;1;720;164;success
9;1;1;719;253;success
9;1;1;720;211;success
3;1;1;753;271;success
8;1;1;757;155;success
6;1;1;755;141;success
1;1;1;804;131;success
7;1;1;721;128;success
7;1;1;722;170;success
1;1;1;805;145;success
5;1;1;777;126;success
3;1;1;754;280;success
8;1;1;758;136;success
3;1;1;755;249;success
8;1;1;759;175;success
1;1;1;806;179;success
6;1;1;756;153;success
3;1;1;756;260;success
2;1;1;751;247;success
9;1;1;721;120;success
7;1;1;723;157;success
7;1;1;724;175;success
5;1;1;778;207;success
3;1;1;757;184;success
2;1;1;752;254;success
6;1;1;757;172;success
3;1;1;758;189;success
2;1;1;753;233;success
2;1;1;754;219;success
9;1;1;722;98;success
6;1;1;758;129;success
8;1;1;760;183;success
4;1;1;751;161;success
4;1;1;752;181;success
3;1;1;759;222;success
4;1;1;753;123;success
6;1;1;759;320;success
6;1;1;760;308;success
3;1;1;760;180;success
3;1;1;761;182;success
2;1;1;755;157;success
4;1;1;754;200;success
4;1;1;755;94;success
2;1;1;756;218;success
1;1;1;807;189;success
4;1;1;756;91;success
9;1;1;723;145;success
3;1;1;762;198;success
6;1;1;761;273;success
7;1;1;725;111;success
8;1;1;761;232;success
9;1;1;724;254;success
5;1;1;779;293;success
7;1;1;726;289;success
5;1;1;780;230;success
5;1;1;781;173;success
4;1;1;757;287;success
9;1;1;725;298;success
6;1;1;762;264;success
9;1;1;726;296;success
6;1;1;763;262;success
3;1;1;763;280;success
8;1;1;762;208;success
8;1;1;763;205;success
5;1;1;782;253;success
1;1;1;808;158;success
9;1;1;727;236;success
8;1;1;764;214;success
3;1;1;764;218;success
5;1;1;783;240;success
7;1;1;727;217;success
6;1;1;764;261;success
6;1;1;765;200;success
3;1;1;765;175;success
6;1;1;766;210;success
8;1;1;765;180;success
2;1;1;757;174;success
8;1;1;766;230;success
1;1;1;809;260;success
9;1;1;728;174;success
5;1;1;784;160;success
6;1;1;767;185;success
4;1;1;758;261;success
8;1;1;767;260;success
8;1;1;768;181;success
2;1;1;758;214;success
9;1;1;729;235;success
9;1;1;730;195;success
6;1;1;768;129;success
3;1;1;766;161;success
7;1;1;728;288;success
7;1;1;729;190;success
2;1;1;759;90;success
9;1;1;731;194;success
7;1;1;730;166;success
9;1;1;732;117;success
8;1;1;769;136;success
4;1;1;759;174;success
3;1;1;767;155;success
3;1;1;768;187;success
4;1;1;760;156;success
5;1;1;785;223;success
4;1;1;761;164;success
6;1;1;769;190;success
2;1;1;760;144;success
7;1;1;731;180;success
7;1;1;732;207;success
9;1;1;733;109;success
9;1;1;734;171;success
2;1;1;761;219;success
7;1;1;733;162;success
9;1;1;735;222;success
4;1;1;762;195;success
2;1;1;762;229;success
9;1;1;736;210;success
9;1;1;737;297;success
3;1;1;769;148;success
5;1;1;786;164;success
3;1;1;770;227;success
8;1;1;770;224;success
5;1;1;787;144;success
3;1;1;771;115;success
6;1;1;770;136;success
6;1;1;771;193;success
1;1;1;810;234;success
7;1;1;734;184;success
9;1;1;738;221;success
7;1;1;735;190;success
1;1;1;811;226;success
9;1;1;739;294;success
8;1;1;771;163;success
1;1;1;812;272;success
2;1;1;763;251;success
9;1;1;740;272;success
6;1;1;772;314;success
9;1;1;741;199;success
3;1;1;772;127;success
5;1;1;788;174;success
1;1;1;813;178;success
7;1;1;736;206;success
5;1;1;789;109;success
4;1;1;763;176;success
1;1;1;814;183;success
2;1;1;764;266;success
2;1;1;765;186;success
6;1;1;773;252;success
6;1;1;774;212;success
8;1;1;772;191;success
7;1;1;737;254;success
5;1;1;790;226;success
8;1;1;773;129;success
6;1;1;775;193;success
9;1;1;742;244;success
9;1;1;743;203;success
4;1;1;764;146;success
1;1;1;815;209;success
9;1;1;744;164;success
3;1;1;773;161;success
8;1;1;774;189;success
6;1;1;776;240;success
1;1;1;816;232;success
7;1;1;738;196;success
8;1;1;775;271;success
7;1;1;739;267;success
7;1;1;740;200;success
1;1;1;817;127;success
7;1;1;741;287;success
9;1;1;745;185;success
7;1;1;742;209;success
5;1;1;791;258;success
4;1;1;765;209;success
4;1;1;766;213;success
5;1;1;792;211;success
2;1;1;766;233;success
7;1;1;743;244;success
9;1;1;746;201;success
5;1;1;793;247;success
2;1;1;767;210;success
6;1;1;777;234;success
4;1;1;767;144;success
8;1;1;776;243;success
9;1;1;747;217;success
8;1;1;777;196;success
1;1;1;818;129;success
5;1;1;794;184;success
1;1;1;819;199;success
7;1;1;744;176;success
7;1;1;745;224;success
9;1;1;748;89;success
5;1;1;795;240;success
5;1;1;796;201;success
4;1;1;768;94;success
4;1;1;769;311;success
4;1;1;770;193;success
2;1;1;768;121;success
4;1;1;771;178;success
7;1;1;746;160;success
4;1;1;772;235;success
1;1;1;820;88;success
6;1;1;778;180;success
8;1;1;778;168;success
1;1;1;821;249;success
4;1;1;773;208;success
9;1;1;749;307;success
3;1;1;774;313;success
7;1;1;747;198;success
2;1;1;769;202;success
5;1;1;797;154;success
3;1;1;775;306;success
3;1;1;776;176;success
3;1;1;777;188;success
1;1;1;822;244;success
9;1;1;750;195;success
8;1;1;779;181;success
2;1;1;770;187;success
4;1;1;774;261;success
7;1;1;748;140;success
2;1;1;771;168;success
8;1;1;780;244;success
5;1;1;798;153;success
5;1;1;799;218;success
2;1;1;772;239;success
5;1;1;800;164;success
9;1;1;751;282;success
8;1;1;781;172;success
5;1;1;801;123;success
1;1;1;823;218;success
9;1;1;752;286;success
3;1;1;778;196;success
5;1;1;802;290;success
8;1;1;782;168;success
2;1;1;773;299;success
8;1;1;783;98;success
6;1;1;779;144;success
7;1;1;749;208;success
1;1;1;824;229;success
9;1;1;753;271;success
5;1;1;803;196;success
6;1;1;780;209;success
2;1;1;774;249;success
6;1;1;781;139;success
9;1;1;754;177;success
1;1;1;825;229;success
4;1;1;775;215;success
6;1;1;782;190;success
1;1;1;826;234;success
9;1;1;755;153;success
3;1;1;779;203;success
9;1;1;756;250;success
3;1;1;780;219;success
3;1;1;781;204;success
2;1;1;775;285;success
5;1;1;804;267;success
6;1;1;783;308;success
2;1;1;776;277;success
8;1;1;784;117;success
8;1;1;785;83;success
6;1;1;784;228;success
3;1;1;782;195;success
1;1;1;827;212;success
6;1;1;785;297;success
5;1;1;805;219;success
7;1;1;750;313;success
4;1;1;776;234;success
5;1;1;806;188;success
2;1;1;777;258;success
2;1;1;778;190;success
7;1;1;751;269;success
6;1;1;786;290;success
4;1;1;777;130;success
4;1;1;778;169;success
6;1;1;787;271;success
1;1;1;828;133;success
2;1;1;779;244;success
2;1;1;780;205;success
4;1;1;779;193;success
4;1;1;780;154;success
4;1;1;781;194;success
8;1;1;786;290;success
6;1;1;788;215;success
5;1;1;807;226;success
5;1;1;808;331;success
7;1;1;752;208;success
8;1;1;787;241;success
1;1;1;829;135;success
3;1;1;783;168;success
8;1;1;788;176;success
2;1;1;781;175;success
3;1;1;784;176;success
2;1;1;782;217;success
5;1;1;809;158;success
3;1;1;785;177;success
9;1;1;757;135;success
4;1;1;782;225;success
6;1;1;789;159;success
1;1;1;830;123;success
6;1;1;790;415;success
7;1;1;753;272;success
4;1;1;783;191;success
8;1;1;789;279;success
8;1;1;790;213;success
4;1;1;784;276;success
5;1;1;810;217;success
5;1;1;811;176;success
7;1;1;754;214;success
1;1;1;831;213;success
6;1;1;791;150;success
2;1;1;783;126;success
6;1;1;792;226;success
8;1;1;791;218;success
2;1;1;784;133;success
7;1;1;755;155;success
5;1;1;812;171;success
4;1;1;785;233;success
9;1;1;758;112;success
9;1;1;759;338;success
7;1;1;756;191;success
2;1;1;785;173;success
7;1;1;757;140;success
4;1;1;786;204;success
6;1;1;793;165;success
2;1;1;786;237;success
2;1;1;787;217;success
4;1;1;787;182;success
2;1;1;788;220;success
3;1;1;786;308;success
9;1;1;760;203;success
9;1;1;761;204;success
5;1;1;813;188;success
5;1;1;814;306;success
5;1;1;815;194;success
4;1;1;788;214;success
